Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,YoY_Change,Significant_Shift
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1971,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1972,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1973,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1974,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1975,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1976,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1977,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1978,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1979,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1980,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1981,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1982,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1983,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1984,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1985,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1986,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1987,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1991,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1992,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1993,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1994,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1995,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1996,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1997,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1998,,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,1.121287895711461,,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,0.7717797969001801,-0.34950809881128087,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,1.402796635739881,0.6310168388397008,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2002,2.407658012934909,1.0048613771950283,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2003,1.993530551524539,-0.41412746141037027,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2004,2.030077578532364,0.036547027007825195,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,2.09875196709308,0.06867438856071573,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,1.787785374191205,-0.3109665929018748,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2007,1.416052594097406,-0.37173278009379906,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2008,5.333806398202332,3.9177538041049256,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2009,-0.5501599955089137,-5.883966393711245,True
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.370025402201479,3.9201853977103926,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.4567496723461,0.08672427014462114,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,3.37688044338874,-0.07986922895736015,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,1.059497823561693,-2.317382619827047,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,1.089441574353553,0.02994375079186007,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,0.9689934588256384,-0.12044811552791468,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,-0.4894377962304987,-1.4584312550561371,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,2.432487890413628,2.9219256866441263,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,1.207157933670076,-1.2253299567435518,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,1.431355981829838,0.22419804815976208,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,0.6259897070467194,-0.8053662747831186,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,2.062996385453344,1.4370066784066244,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,7.531078346342885,5.468081960889541,True
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,5.067138653642129,-2.463939692700756,False
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,6.198866988421157,1.1317283347790283,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1960,,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1962,,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1965,,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1966,,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1967,,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1968,,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1971,,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1972,,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1973,,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1974,,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1975,,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1976,,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1977,,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1978,4.383512477095408,,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,8.079446229018686,3.6959337519232776,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1980,8.161983858544588,0.08253762952590193,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1981,3.814448151215629,-4.347535707328959,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1982,-0.0835066842627156,-3.8979548354783446,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1983,5.3638188479878295,5.447325532250545,True
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1984,10.165230139450571,4.801411291462742,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1985,7.643844423015111,-2.5213857164354607,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1986,11.493669374104172,3.8498249510890616,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1987,6.626134933176203,-4.867534440927969,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1988,5.213132048931215,-1.413002884244988,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1989,5.2523014630046845,0.03916941407346908,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1990,3.011813166872315,-2.2404882961323693,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1991,2.1768521739896443,-0.8349609928826709,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1992,1.1585507771082746,-1.0183013968813697,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1993,5.279886835220822,4.121336058112547,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1994,6.676406549734111,1.396519714513289,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1995,-4.359784666396052,-11.036191216130163,True
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1996,6.6049448827643005,10.964729549160353,True
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1997,5.471255813953491,-1.1336890688108099,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1998,4.731279149350513,-0.7399766646029775,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1999,3.7077459451265753,-1.0235332042239378,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,6.203552125558673,2.4958061804320977,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,-4.548109771202945,-10.751661896761618,True
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,1.02723486062159,5.575344631824535,True
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2003,6.076636664066015,5.049401803444425,True
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,5.767103382705557,-0.30953328136045855,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,6.473689417817411,0.7065860351118545,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,12.70814748736248,6.234458069545068,True
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2007,9.315182723156852,-3.3929647642056278,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2008,-0.0140065981851762,-9.329189321342028,True
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2009,-11.962879470347104,-11.948872872161928,True
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,-7.840506837309718,4.122372633037386,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,-1.95874262217572,5.881764215133998,True
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,3.37314273947959,5.33188536165531,True
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,-0.6009823295993613,-3.9741250690789514,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,2.198291887387967,2.799274216987328,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,1.4216199759537176,-0.7766719114342493,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.120367543806097,2.6987475678523793,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,2.7127265797362696,-1.4076409640698273,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,6.712004871597259,3.999278291860989,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,3.172221937393701,-3.539782934203558,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,-18.86877652081479,-22.04099845820849,True
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,8.17286311186622,27.04163963268101,True
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,9.107806233859575,0.9349431219933546,False
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,2.427363001103359,-6.680443232756216,True
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,3.6563876595697735,1.2290246584664146,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1960,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1961,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1962,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1963,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1964,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1965,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1966,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1967,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1968,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1969,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1970,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1971,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1972,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1973,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1974,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1975,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1976,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1977,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1978,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1979,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1980,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1981,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1982,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1983,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1984,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1985,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1986,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1987,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1988,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1989,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1990,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1991,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1992,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1993,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1994,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1995,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1996,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1997,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1998,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1999,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2000,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2001,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2002,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2004,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2005,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2006,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2007,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2008,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2009,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2011,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2012,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2014,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2017,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2018,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2019,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2020,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2021,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2022,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,,,False
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2024,,,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,,,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,,,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,,,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,,,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,,,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1965,,,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1966,,,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1967,,,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,,,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,,,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,,,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1971,,,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1972,,,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1973,8.26666666600006,,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1974,15.52828175026685,7.26161508426679,True
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1975,9.669695481512449,-5.858586268754401,True
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1976,10.31741588774135,0.6477204062289008,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1977,11.98928332210503,1.67186743436368,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1978,9.716032749543404,-2.2732505725616257,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1979,,,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1980,9.62605664613178,,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1981,10.75850341601448,1.1324467698827014,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1982,8.331255755811558,-2.427247660202923,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1983,5.493665514320908,-2.83759024149065,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1984,8.116397955171005,2.622732440850097,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1985,7.254361799816354,-0.8620361553546507,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1986,7.433333333333196,0.17897153351684203,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1987,4.222416662407516,-3.2109166709256796,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,5.911544963734887,1.6891283013273704,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,7.74088603961336,1.8293410758784736,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,8.451462408038816,0.710576368425456,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1991,9.000000000000034,0.5485375919612174,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1992,9.359751589531353,0.359751589531319,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1993,9.370344159714604,0.010592570183250771,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1994,5.112598904443144,-4.25774525527146,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1995,6.54379068524171,1.4311917807985663,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1996,4.681306239164126,-1.862484446077584,False
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1997,3.6011610326094576,-1.0801452065546684,False
